Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
2e-06,Contender,Tick,0,0,0,0,,,0,0,0,OK
2e-06,LiquidBear,Tick,0,0,0,0,,,0,0,0,OK
0.243869,Contender,Tick,0,0,0,0,,,0,0,0,OK
0.243869,LiquidBear,Tick,0,0,0,0,,,0,0,0,OK
0.455491,Contender,Tick,0,0,0,0,,,0,0,0,OK
0.455491,LiquidBear,Tick,0,0,0,0,,,0,0,0,OK
0.777598,Contender,Tick,0,0,0,0,,,0,0,0,OK
0.777598,LiquidBear,Tick,0,0,0,0,,,0,0,0,OK
0.954773,Contender,Tick,0,10,-10,10,147600,,-147,147,147,OK
0.954773,LiquidBear,Tick,0,4,-4,4,147600,,-58,58,58,OK
1.235388,Contender,Tick,5,10,-5,5,147100,147100,-132,-268,-268,OK
1.235388,LiquidBear,Tick,0,8,-8,8,147100,147100,-28,28,28,OK
1.462591,Contender,Tick,5,10,-5,5,147100,147100,-132,-268,-268,OK
1.462591,LiquidBear,Tick,0,8,-8,8,147100,147100,-28,28,28,OK
1.749201,Contender,Tick,5,10,-5,5,147100,147100,-132,-268,-268,OK
1.749201,LiquidBear,Tick,0,8,-8,8,147100,147100,-28,28,28,OK
2.028301,Contender,Tick,5,10,-5,5,147100,147000,-132,-268,-768,OK
2.028301,LiquidBear,Tick,0,8,-8,8,147100,147000,-28,28,-772,OK
2.218255,Contender,Tick,5,12,-7,7,147100,146900,-73,-327,-1727,OK
2.218255,LiquidBear,Tick,2,8,-6,6,147100,146900,-57,-343,-1543,OK
2.467939,Contender,Tick,5,12,-7,7,147100,146900,-73,-327,-1727,OK
2.467939,LiquidBear,Tick,2,8,-6,6,147100,146900,-57,-343,-1543,OK
2.717932,Contender,Tick,15,12,3,-3,146400,146900,-220,-2180,-2780,OK
2.717932,LiquidBear,Tick,16,8,8,-8,146400,146900,-260,-1740,-3340,OK
3.005643,Contender,Tick,15,12,3,-3,146400,146900,-220,-2180,-2780,OK
3.005643,LiquidBear,Tick,16,8,8,-8,146400,146900,-260,-1740,-3340,OK
3.217368,Contender,Tick,15,12,3,-3,146400,146900,-220,-2180,-2780,OK
3.217368,LiquidBear,Tick,16,8,8,-8,146400,146900,-260,-1740,-3340,OK
3.481502,Contender,Tick,15,22,-7,7,147500,146900,-367,-2033,-3433,OK
3.481502,LiquidBear,Tick,16,16,0,0,147500,146900,-376,-224,-224,OK
3.721181,Contender,Tick,25,22,3,-3,146700,146900,-514,-2886,-3486,OK
3.721181,LiquidBear,Tick,23,16,7,-7,146700,146900,-478,-222,-1622,OK
3.973533,Contender,Tick,25,22,3,-3,146700,146900,-514,-2886,-3486,OK
3.973533,LiquidBear,Tick,23,16,7,-7,146700,146900,-478,-222,-1622,OK
4.243299,Contender,Tick,25,22,3,-3,146700,146900,-514,-2886,-3486,OK
4.243299,LiquidBear,Tick,23,16,7,-7,146700,146900,-478,-222,-1622,OK
4.523551,Contender,Tick,35,22,13,-13,146700,146900,-661,-2739,-5339,OK
4.523551,LiquidBear,Tick,32,16,16,-16,146700,146900,-609,409,-2791,OK
4.730474,Contender,Tick,35,22,13,-13,146700,146900,-661,-2739,-5339,OK
4.730474,LiquidBear,Tick,32,16,16,-16,146700,146900,-609,409,-2791,OK
4.953698,Contender,Tick,35,24,11,-11,146800,146900,-602,-2798,-3898,OK
4.953698,LiquidBear,Tick,34,16,18,-18,146800,146900,-638,38,-1762,OK
5.274541,Contender,Tick,35,24,11,-11,146800,146800,-602,-2798,-2798,OK
5.274541,LiquidBear,Tick,34,16,18,-18,146800,146800,-638,38,38,OK
5.514858,Contender,Tick,37,24,13,-13,146700,146800,-543,-2657,-3957,OK
5.514858,LiquidBear,Tick,34,18,16,-16,146700,146800,-667,-533,-2133,OK
5.725334,Contender,Tick,41,24,17,-17,147000,146800,-425,-2375,1025,OK
5.725334,LiquidBear,Tick,34,32,2,-2,147000,146800,-870,-1530,-1130,OK
5.966508,Contender,Tick,41,34,7,-7,147000,146800,-131,-2669,-1269,OK
5.966508,LiquidBear,Tick,34,34,0,0,147000,146800,-811,-1589,-1589,OK
6.29384,Contender,Tick,41,44,-3,3,147000,146800,163,-2963,-3563,OK
